N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
4007,2010-12-21,09:26:00,187.626,187.753,0.127,3.558,"[0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127]",0.06134482758620689
4008,2010-12-22,09:27:00,187.026,187.022,-0.004,3.0559999999999996,"[0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004]",0.05268965517241379
4009,2010-12-23,09:27:00,187.354,187.161,-0.193,2.4859999999999998,"[0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193]",0.04286206896551724
4010,2010-12-24,09:28:00,187.185,187.077,-0.108,2.370999999999999,"[0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108]",0.04087931034482757
4011,2010-12-25,09:28:00,186.559,186.642,0.083,1.9389999999999994,"[0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083]",0.03343103448275861
4012,2010-12-26,09:29:00,187.483,187.507,0.024,1.3209999999999995,"[0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024]",0.022775862068965508
4013,2010-12-27,09:30:00,187.275,187.275,0.0,1.2879999999999996,"[0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0]",0.022206896551724132
4014,2010-12-28,09:30:00,187.706,187.699,-0.007,1.125,"[0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007]",0.01939655172413793
4015,2010-12-29,09:31:00,187.44,188.006,0.566,1.6909999999999998,"[0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566]",0.02866101694915254
4016,2010-12-30,09:32:00,186.972,186.861,-0.111,1.4429999999999998,"[0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111]",0.024457627118644066
4017,2010-12-31,09:32:00,187.222,187.059,-0.163,1.2399999999999998,"[-0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163]",0.021016949152542368
4018,2011-01-01,09:33:00,187.032,187.179,0.147,1.4429999999999998,"[-0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147]",0.024457627118644066
4019,2011-01-02,09:34:00,187.257,187.356,0.099,1.605,"[-0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099]",0.027203389830508476
4020,2011-01-03,09:35:00,186.698,186.811,0.113,1.8139999999999996,"[0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113]",0.0307457627118644
4021,2011-01-04,09:36:00,187.749,187.818,0.069,1.8299999999999996,"[-0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069]",0.031016949152542366
4022,2011-01-05,09:37:00,187.364,187.276,-0.088,1.7909999999999995,"[0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088]",0.03035593220338982
4023,2011-01-06,09:37:00,188.222,188.356,0.134,1.7499999999999996,"[-0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134]",0.029661016949152536
4024,2011-01-07,09:38:00,187.952,188.119,0.167,2.0329999999999995,"[-0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167]",0.03445762711864406
4025,2011-01-08,09:39:00,187.937,187.994,0.057,2.0899999999999994,"[-0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057]",0.03483333333333332
4026,2011-01-09,09:40:00,188.133,188.164,0.031,2.1739999999999995,"[0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031]",0.036233333333333326
4027,2011-01-10,09:41:00,188.246,188.146,-0.1,1.94,"[0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1]",0.03233333333333333
4028,2011-01-11,09:42:00,188.141,188.253,0.112,1.9259999999999993,"[0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112]",0.03209999999999999
4030,2011-01-13,09:44:00,187.591,187.762,0.171,1.9779999999999995,"[-0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171]",0.03352542372881355
4031,2011-01-14,09:45:00,186.948,186.657,-0.291,1.7959999999999994,"[0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291]",0.030440677966101684
4032,2011-01-15,09:46:00,186.951,186.927,-0.024,1.6269999999999996,"[0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024]",0.02757627118644067
4033,2011-01-16,09:47:00,187.639,187.724,0.085,1.4959999999999998,"[-0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085]",0.025355932203389827
4034,2011-01-17,09:48:00,187.31,187.147,-0.163,1.501,"[0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163]",0.025440677966101694
4035,2011-01-18,09:49:00,187.735,187.473,-0.262,1.134,"[0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262]",0.019220338983050846
4036,2011-01-19,09:50:00,187.804,187.887,0.083,1.1009999999999998,"[-0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083]",0.018661016949152537
4037,2011-01-20,09:51:00,187.747,187.859,0.112,1.244,"[0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112]",0.021084745762711864
4038,2011-01-21,09:52:00,188.17,188.273,0.103,1.171,"[0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103]",0.019847457627118644
4039,2011-01-22,09:53:00,187.852,187.856,0.004,1.0659999999999998,"[0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004]",0.01806779661016949
4040,2011-01-23,09:54:00,187.995,188.226,0.231,1.259,"[-0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231]",0.021338983050847457
4041,2011-01-24,09:55:00,187.744,187.851,0.107,1.3929999999999998,"[0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231, 0.107]",0.02361016949152542
4042,2011-01-25,09:56:00,187.526,187.506,-0.02,1.2029999999999998,"[0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231, 0.107, -0.02]",0.020389830508474573
4043,2011-01-26,09:57:00,187.716,187.567,-0.149,0.8880000000000001,"[0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231, 0.107, -0.02, -0.149]",0.015050847457627121
4044,2011-01-27,09:58:00,186.917,186.952,0.035,0.7970000000000002,"[0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231, 0.107, -0.02, -0.149, 0.035]",0.013508474576271188
4045,2011-01-28,09:59:00,186.684,186.782,0.098,0.8420000000000002,"[-0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231, 0.107, -0.02, -0.149, 0.035, 0.098]",0.01427118644067797
4046,2011-01-29,10:00:00,186.756,186.762,0.006,0.9620000000000001,"[-0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231, 0.107, -0.02, -0.149, 0.035, 0.098, 0.006]",0.016305084745762713
4047,2011-01-30,10:01:00,188.149,187.985,-0.164,1.1009999999999998,"[-0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029, 0.127, -0.004, -0.193, -0.108, 0.083, 0.024, 0.0, -0.007, 0.566, -0.111, -0.163, 0.147, 0.099, 0.113, 0.069, -0.088, 0.134, 0.167, 0.057, 0.031, -0.1, 0.112, 0.171, -0.291, -0.024, 0.085, -0.163, -0.262, 0.083, 0.112, 0.103, 0.004, 0.231, 0.107, -0.02, -0.149, 0.035, 0.098, 0.006, -0.164]",0.018661016949152537
