N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
3881,2010-08-17,11:23:00,189.72,189.9,0.18,5.154000000000002,"[0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18]",0.05856818181818184
3882,2010-08-18,11:22:00,189.243,189.235,-0.008,4.984000000000002,"[-0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008]",0.05663636363636366
3883,2010-08-19,11:20:00,187.802,187.813,0.011,5.036000000000001,"[0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011]",0.057227272727272745
3884,2010-08-20,11:19:00,187.832,187.994,0.162,4.970000000000001,"[0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162]",0.05647727272727274
3885,2010-08-21,11:18:00,187.663,187.798,0.135,5.054,"[-0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135]",0.05743181818181819
3886,2010-08-22,11:17:00,187.883,187.897,0.014,5.069000000000001,"[0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014]",0.05760227272727274
3887,2010-08-23,11:15:00,189.177,189.3,0.123,5.059000000000002,"[0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123]",0.05748863636363639
3888,2010-08-24,11:14:00,188.997,188.91,-0.087,4.834000000000001,"[-0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087]",0.0549318181818182
3889,2010-08-25,11:13:00,189.052,189.338,0.286,5.262000000000001,"[0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286]",0.05979545454545456
3890,2010-08-26,11:12:00,188.94,189.089,0.149,5.3900000000000015,"[-0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149]",0.06125000000000002
3891,2010-08-27,11:10:00,189.72,189.703,-0.017,5.380000000000001,"[0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017]",0.06113636363636365
3892,2010-08-28,11:09:00,188.251,188.28,0.029,5.317000000000001,"[0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029]",0.060420454545454555
3893,2010-08-29,11:08:00,188.161,188.159,-0.002,5.113,"[-0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002]",0.05810227272727273
3894,2010-08-30,11:06:00,188.085,188.123,0.038,5.174,"[-0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038]",0.05879545454545455
3895,2010-08-31,11:05:00,189.321,189.488,0.167,5.462000000000001,"[0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167]",0.06206818181818183
3896,2010-09-01,11:04:00,189.007,189.138,0.131,5.552000000000001,"[0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131]",0.0630909090909091
3897,2010-09-02,11:02:00,188.317,188.545,0.228,5.654,"[0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228]",0.06425
3898,2010-09-03,11:01:00,188.563,188.632,0.069,5.723,"[0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069]",0.06430337078651685
3899,2010-09-04,10:59:00,190.036,190.157,0.121,5.813000000000001,"[-0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121]",0.06531460674157304
3900,2010-09-05,10:58:00,190.063,190.103,0.04,6.057000000000001,"[0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04]",0.06805617977528092
3901,2010-09-06,10:57:00,190.25,190.242,-0.008,5.947000000000001,"[-0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008]",0.06682022471910114
3902,2010-09-07,10:55:00,189.463,189.591,0.128,6.2010000000000005,"[0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008, 0.128]",0.06967415730337079
3903,2010-09-08,10:54:00,188.875,188.93,0.055,6.2280000000000015,"[0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008, 0.128, 0.055]",0.06997752808988766
3904,2010-09-09,10:52:00,188.735,188.761,0.026,6.2010000000000005,"[0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008, 0.128, 0.055, 0.026]",0.06967415730337079
3905,2010-09-10,10:51:00,188.736,188.818,0.082,6.113,"[0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008, 0.128, 0.055, 0.026, 0.082]",0.06868539325842697
3906,2010-09-11,10:50:00,188.308,188.306,-0.002,5.937999999999999,"[0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008, 0.128, 0.055, 0.026, 0.082, -0.002]",0.0667191011235955
3907,2010-09-12,10:48:00,188.891,188.951,0.06,5.989999999999999,"[0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008, 0.128, 0.055, 0.026, 0.082, -0.002, 0.06]",0.06730337078651685
3908,2010-09-13,10:47:00,188.47,188.659,0.189,6.089999999999999,"[0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053, 0.18, -0.008, 0.011, 0.162, 0.135, 0.014, 0.123, -0.087, 0.286, 0.149, -0.017, 0.029, -0.002, 0.038, 0.167, 0.131, 0.228, 0.069, 0.121, 0.04, -0.008, 0.128, 0.055, 0.026, 0.082, -0.002, 0.06, 0.189]",0.06842696629213482
