N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
4403,2012-01-21,09:52:00,185.586,185.613,0.027,2.294000000000001,"[-0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027]",0.055951219512195144
4404,2012-01-22,09:53:00,185.445,185.559,0.114,2.4440000000000004,"[0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114]",0.05960975609756099
4405,2012-01-23,09:54:00,185.089,185.092,0.003,2.3580000000000005,"[0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003]",0.057512195121951236
4406,2012-01-24,09:55:00,185.157,185.085,-0.072,2.2820000000000005,"[0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072]",0.05565853658536587
4407,2012-01-25,09:56:00,185.974,185.916,-0.058,2.0880000000000005,"[0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058]",0.05092682926829269
4408,2012-01-26,09:57:00,184.637,184.651,0.014,2.1020000000000003,"[0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014]",0.050047619047619056
4409,2012-01-27,09:58:00,184.273,184.357,0.084,2.068,"[0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084]",0.04923809523809524
4410,2012-01-28,09:59:00,184.112,184.181,0.069,2.0740000000000003,"[0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069]",0.049380952380952386
4411,2012-01-29,10:00:00,183.566,183.581,0.015,1.9209999999999996,"[-0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015]",0.04573809523809523
4412,2012-01-30,10:01:00,183.266,183.4,0.134,2.157,"[0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134]",0.05135714285714286
4413,2012-01-31,10:02:00,184.675,184.618,-0.057,2.089,"[-0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057]",0.049738095238095234
4415,2012-02-02,10:04:00,183.901,184.011,0.11,2.01,"[0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11]",0.049024390243902434
4416,2012-02-03,10:05:00,183.974,184.134,0.16,1.9019999999999997,"[0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16]",0.04639024390243902
4417,2012-02-04,10:06:00,183.702,183.739,0.037,1.9019999999999997,"[-0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037]",0.04639024390243902
4418,2012-02-05,10:07:00,185.125,185.273,0.148,2.158,"[0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148]",0.05263414634146341
4419,2012-02-06,10:08:00,185.618,185.297,-0.321,1.5949999999999998,"[0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321]",0.03890243902439024
4422,2012-02-09,10:11:00,185.245,185.287,0.042,1.559,"[-0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042]",0.03997435897435897
4423,2012-02-10,10:12:00,184.882,184.794,-0.088,1.6109999999999995,"[0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088]",0.041307692307692295
4424,2012-02-11,10:13:00,185.81,185.91,0.1,1.655,"[0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1]",0.042435897435897436
4425,2012-02-12,10:14:00,186.24,186.292,0.052,1.628,"[-0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052]",0.04174358974358974
4429,2012-02-16,10:18:00,186.387,186.608,0.221,1.6889999999999998,"[-0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221]",0.04691666666666666
4430,2012-02-17,10:19:00,185.454,185.573,0.119,1.819,"[0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119]",0.050527777777777776
4431,2012-02-18,10:20:00,185.322,185.194,-0.128,1.577,"[0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128]",0.043805555555555556
4432,2012-02-19,10:21:00,186.354,186.44,0.086,1.5730000000000002,"[-0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086]",0.04369444444444445
4433,2012-02-20,10:22:00,185.232,185.325,0.093,1.6660000000000001,"[-0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093]",0.04502702702702703
4434,2012-02-21,10:23:00,186.058,186.073,0.015,1.681,"[-0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015]",0.04423684210526316
4435,2012-02-22,10:24:00,185.946,186.048,0.102,1.8030000000000002,"[-0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102]",0.047447368421052634
4436,2012-02-23,10:25:00,185.248,185.174,-0.074,1.8549999999999995,"[0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074]",0.0488157894736842
4437,2012-02-24,10:26:00,186.835,186.88,0.045,1.8709999999999996,"[-0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045]",0.04923684210526315
4438,2012-02-25,10:27:00,187.042,187.043,0.001,1.8819999999999997,"[-0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001]",0.049526315789473675
4439,2012-02-26,10:28:00,186.075,186.007,-0.068,1.8349999999999995,"[0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068]",0.048289473684210514
4440,2012-02-27,10:29:00,185.12,185.018,-0.102,1.6379999999999997,"[0.081, 0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102]",0.04310526315789473
4441,2012-02-28,10:30:00,186.294,186.353,0.059,1.6159999999999997,"[0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059]",0.042526315789473676
4443,2012-03-01,10:31:00,183.165,183.158,-0.007,1.6089999999999998,"[0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007]",0.04125641025641025
4444,2012-03-02,10:32:00,184.619,184.795,0.176,1.7849999999999997,"[0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176]",0.04462499999999999
4445,2012-03-03,10:33:00,185.634,185.785,0.151,1.9359999999999997,"[0.103, 0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151]",0.047219512195121945
4446,2012-03-04,10:34:00,185.555,185.946,0.391,2.2239999999999993,"[0.098, 0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391]",0.054243902439024376
4447,2012-03-05,10:35:00,185.72,185.876,0.156,2.2819999999999996,"[0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156]",0.05565853658536584
4448,2012-03-06,10:36:00,185.219,185.257,0.038,2.3199999999999994,"[0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038]",0.055238095238095225
4449,2012-03-07,10:37:00,185.771,186.035,0.264,2.5839999999999996,"[0.196, 0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264]",0.06009302325581394
4450,2012-03-08,10:38:00,182.267,182.219,-0.048,2.34,"[0.243, 0.094, 0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048]",0.054418604651162786
4452,2012-03-10,10:39:00,181.705,181.648,-0.057,1.9460000000000002,"[0.027, 0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057]",0.04633333333333334
4453,2012-03-11,10:40:00,182.726,183.009,0.283,2.202,"[0.114, 0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283]",0.05242857142857143
4454,2012-03-12,10:41:00,182.358,182.349,-0.009,2.079,"[0.003, -0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009]",0.0495
4455,2012-03-13,10:42:00,179.48,179.621,0.141,2.217,"[-0.072, -0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141]",0.05278571428571429
4456,2012-03-14,10:43:00,182.661,182.869,0.208,2.4970000000000003,"[-0.058, 0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208]",0.05945238095238096
4457,2012-03-15,10:44:00,183.209,183.376,0.167,2.7220000000000004,"[0.014, 0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167]",0.06480952380952382
4458,2012-03-16,10:44:00,184.054,184.349,0.295,3.003,"[0.084, 0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295]",0.07150000000000001
4459,2012-03-17,10:45:00,184.597,184.716,0.119,3.0380000000000003,"[0.069, 0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119]",0.07233333333333333
4460,2012-03-18,10:46:00,185.451,185.415,-0.036,2.9330000000000003,"[0.015, 0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119, -0.036]",0.06983333333333334
4461,2012-03-19,10:47:00,185.656,185.634,-0.022,2.896,"[0.134, -0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119, -0.036, -0.022]",0.06895238095238095
4462,2012-03-20,10:48:00,185.111,185.202,0.091,2.8530000000000006,"[-0.057, 0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119, -0.036, -0.022, 0.091]",0.06792857142857145
4463,2012-03-21,10:48:00,185.21,185.266,0.056,2.966,"[0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119, -0.036, -0.022, 0.091, 0.056]",0.07061904761904762
4464,2012-03-22,10:49:00,186.531,186.897,0.366,3.3320000000000003,"[0.11, 0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119, -0.036, -0.022, 0.091, 0.056, 0.366]",0.07748837209302327
4465,2012-03-23,10:50:00,185.418,185.664,0.246,3.468,"[0.16, 0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119, -0.036, -0.022, 0.091, 0.056, 0.366, 0.246]",0.08065116279069767
4466,2012-03-24,10:51:00,186.693,186.61,-0.083,3.2250000000000005,"[0.037, 0.148, -0.321, 0.042, -0.088, 0.1, 0.052, 0.221, 0.119, -0.128, 0.086, 0.093, 0.015, 0.102, -0.074, 0.045, 0.001, -0.068, -0.102, 0.059, -0.007, 0.176, 0.151, 0.391, 0.156, 0.038, 0.264, -0.048, -0.057, 0.283, -0.009, 0.141, 0.208, 0.167, 0.295, 0.119, -0.036, -0.022, 0.091, 0.056, 0.366, 0.246, -0.083]",0.07500000000000001
