
start_date_time;RCORR_E
1974-06-18 03:00:00;102.347
1974-06-18 06:00:00;102.454
1974-06-18 09:00:00;102.518
1974-06-18 12:00:00;102.570
1974-06-18 15:00:00;102.612
1974-06-18 18:00:00;102.348
1974-06-18 21:00:00;102.065
1974-06-19 00:00:00;102.330
1974-06-19 03:00:00;102.500
1974-06-19 06:00:00;102.884
1974-06-19 09:00:00;102.562
1974-06-19 12:00:00;102.606
1974-06-19 15:00:00;103.108
1974-06-19 18:00:00;102.758
1974-06-19 21:00:00;102.649
1974-06-20 00:00:00;102.120
1974-06-20 03:00:00;101.855
1974-06-20 06:00:00;101.830
1974-06-20 09:00:00;101.973
1974-06-20 12:00:00;102.264
1974-06-20 15:00:00;102.109
1974-06-20 18:00:00;101.648
1974-06-20 21:00:00;101.550
1974-06-21 00:00:00;101.799
1974-06-21 03:00:00;101.662
1974-06-21 06:00:00;101.769
1974-06-21 09:00:00;102.369
1974-06-21 12:00:00;102.591
1974-06-21 15:00:00;102.095
1974-06-21 18:00:00;102.392
1974-06-21 21:00:00;102.146
1974-06-22 00:00:00;101.723
1974-06-22 03:00:00;102.294
1974-06-22 06:00:00;102.568
1974-06-22 09:00:00;103.042
1974-06-22 12:00:00;103.546
1974-06-22 15:00:00;103.138
1974-06-22 18:00:00;103.051
1974-06-22 21:00:00;102.280
1974-06-23 00:00:00;102.568
1974-06-23 03:00:00;102.785
1974-06-23 06:00:00;102.836
1974-06-23 09:00:00;103.005
1974-06-23 12:00:00;103.025
1974-06-23 15:00:00;103.117
1974-06-23 18:00:00;103.283
1974-06-23 21:00:00;103.412
1974-06-24 00:00:00;102.533
1974-06-24 03:00:00;103.235
1974-06-24 06:00:00;103.977
1974-06-24 09:00:00;104.226
1974-06-24 12:00:00;104.020
1974-06-24 15:00:00;103.690
1974-06-24 18:00:00;103.566
1974-06-24 21:00:00;103.339
1974-06-25 00:00:00;103.225
1974-06-25 03:00:00;103.464
1974-06-25 06:00:00;104.336
1974-06-25 09:00:00;104.705
1974-06-25 12:00:00;104.717
1974-06-25 15:00:00;104.519
1974-06-25 18:00:00;104.257
1974-06-25 21:00:00;103.823
1974-06-26 00:00:00;103.533
1974-06-26 03:00:00;104.136
1974-06-26 06:00:00;104.356
1974-06-26 09:00:00;104.131
1974-06-26 12:00:00;104.237
1974-06-26 15:00:00;103.810
1974-06-26 18:00:00;102.824
1974-06-26 21:00:00;102.185
1974-06-27 00:00:00;102.483
1974-06-27 03:00:00;102.805
1974-06-27 06:00:00;102.718
1974-06-27 09:00:00;102.958
1974-06-27 12:00:00;102.858
1974-06-27 15:00:00;102.991
1974-06-27 18:00:00;102.434
1974-06-27 21:00:00;102.680
1974-06-28 00:00:00;102.255
1974-06-28 03:00:00;102.482
1974-06-28 06:00:00;102.873
1974-06-28 09:00:00;102.917
1974-06-28 12:00:00;103.152
1974-06-28 15:00:00;102.724
1974-06-28 18:00:00;102.832
1974-06-28 21:00:00;102.736
1974-06-29 00:00:00;102.618
1974-06-29 03:00:00;102.321
1974-06-29 06:00:00;102.726
1974-06-29 09:00:00;103.174
1974-06-29 12:00:00;103.343
1974-06-29 15:00:00;103.310
1974-06-29 18:00:00;102.530
1974-06-29 21:00:00;102.648
1974-06-30 00:00:00;102.582
1974-06-30 03:00:00;102.743
1974-06-30 06:00:00;103.111
1974-06-30 09:00:00;103.198
1974-06-30 12:00:00;102.728
1974-06-30 15:00:00;103.070
1974-06-30 18:00:00;102.911
1974-06-30 21:00:00;102.939
1974-07-01 00:00:00;102.220
1974-07-01 03:00:00;102.631
1974-07-01 06:00:00;102.886
1974-07-01 09:00:00;103.191
1974-07-01 12:00:00;103.489
1974-07-01 15:00:00;103.327
1974-07-01 18:00:00;103.393
1974-07-01 21:00:00;103.731
1974-07-02 00:00:00;103.391
1974-07-02 03:00:00;103.676
1974-07-02 06:00:00;103.683
1974-07-02 09:00:00;104.127
1974-07-02 12:00:00;104.413
1974-07-02 15:00:00;104.242
1974-07-02 18:00:00;104.411
1974-07-02 21:00:00;103.441
1974-07-03 00:00:00;103.886
1974-07-03 03:00:00;104.021
1974-07-03 06:00:00;104.275
1974-07-03 09:00:00;104.643
1974-07-03 12:00:00;104.772
1974-07-03 15:00:00;103.355
1974-07-03 18:00:00;102.739
1974-07-03 21:00:00;103.101
1974-07-04 00:00:00;103.211
1974-07-04 03:00:00;103.374
1974-07-04 06:00:00;102.755
1974-07-04 09:00:00;102.832
1974-07-04 12:00:00;102.596
1974-07-04 15:00:00;101.269
1974-07-04 18:00:00;100.892
1974-07-04 21:00:00;102.198
1974-07-05 00:00:00;102.553
1974-07-05 03:00:00;102.480
1974-07-05 06:00:00;101.824
1974-07-05 09:00:00;101.934
1974-07-05 12:00:00;101.516
1974-07-05 15:00:00;101.540
1974-07-05 18:00:00;101.399
1974-07-05 21:00:00;101.133
1974-07-06 00:00:00;101.694
1974-07-06 03:00:00;101.450
1974-07-06 06:00:00;100.352
1974-07-06 09:00:00; 99.779
1974-07-06 12:00:00;100.190
1974-07-06 15:00:00;100.315
1974-07-06 18:00:00; 98.913
1974-07-06 21:00:00; 98.267
1974-07-07 00:00:00; 97.813
1974-07-07 03:00:00; 98.183
1974-07-07 06:00:00; 98.916
1974-07-07 09:00:00; 99.631
1974-07-07 12:00:00; 99.199
1974-07-07 15:00:00; 98.435
1974-07-07 18:00:00; 96.496
1974-07-07 21:00:00; 97.661
1974-07-08 00:00:00; 95.081
1974-07-08 03:00:00; 94.318
1974-07-08 06:00:00; 96.000
1974-07-08 09:00:00; 98.261
1974-07-08 12:00:00; 99.632
1974-07-08 15:00:00; 99.773
1974-07-08 18:00:00; 99.422
1974-07-08 21:00:00; 98.614
1974-07-09 00:00:00; 98.421
1974-07-09 03:00:00; 98.732
1974-07-09 06:00:00; 99.370
1974-07-09 09:00:00;100.461
1974-07-09 12:00:00;100.397
1974-07-09 15:00:00; 99.267
1974-07-09 18:00:00; 99.338
1974-07-09 21:00:00; 98.200
1974-07-10 00:00:00; 98.325
1974-07-10 03:00:00; 99.411
1974-07-10 06:00:00;100.079
1974-07-10 09:00:00;100.670
1974-07-10 12:00:00;100.873
1974-07-10 15:00:00;100.697
1974-07-10 18:00:00;100.173
1974-07-10 21:00:00;100.277
1974-07-11 00:00:00;100.424
1974-07-11 03:00:00;100.656
1974-07-11 06:00:00;100.385
1974-07-11 09:00:00;101.281
1974-07-11 12:00:00;101.217
1974-07-11 15:00:00;101.437
1974-07-11 18:00:00;101.054
1974-07-11 21:00:00;100.451
1974-07-12 00:00:00;100.388
1974-07-12 03:00:00;101.093
1974-07-12 06:00:00;101.123
1974-07-12 09:00:00;101.407
1974-07-12 12:00:00;101.502
1974-07-12 15:00:00;101.110
1974-07-12 18:00:00;100.704
1974-07-12 21:00:00;100.806
1974-07-13 00:00:00;100.685
1974-07-13 03:00:00;100.924
1974-07-13 06:00:00;101.356
1974-07-13 09:00:00;101.887
1974-07-13 12:00:00;101.797
1974-07-13 15:00:00;101.838
1974-07-13 18:00:00;100.917
1974-07-13 21:00:00;100.632
1974-07-14 00:00:00;100.684
1974-07-14 03:00:00;101.358
1974-07-14 06:00:00;101.137
1974-07-14 09:00:00;100.911
1974-07-14 12:00:00;101.317
1974-07-14 15:00:00;101.268
1974-07-14 18:00:00;101.664
1974-07-14 21:00:00;101.247
1974-07-15 00:00:00;101.663
1974-07-15 03:00:00;101.375
1974-07-15 06:00:00;101.305
1974-07-15 09:00:00;101.708
1974-07-15 12:00:00;101.757
1974-07-15 15:00:00;101.721
1974-07-15 18:00:00;101.542
1974-07-15 21:00:00;101.398
1974-07-16 00:00:00;101.549
1974-07-16 03:00:00;101.910
1974-07-16 06:00:00;102.236
1974-07-16 09:00:00;102.023
1974-07-16 12:00:00;101.826
1974-07-16 15:00:00;101.825
1974-07-16 18:00:00;101.469
1974-07-16 21:00:00;101.570
1974-07-17 00:00:00;102.028
1974-07-17 03:00:00;102.201
1974-07-17 06:00:00;102.088
1974-07-17 09:00:00;101.676
1974-07-17 12:00:00;101.668
1974-07-17 15:00:00;101.734
1974-07-17 18:00:00;101.530
1974-07-17 21:00:00;101.835
1974-07-18 00:00:00;100.801
1974-07-18 03:00:00;100.610
1974-07-18 06:00:00;100.443
1974-07-18 09:00:00;100.951
1974-07-18 12:00:00;100.976
1974-07-18 15:00:00;101.400
1974-07-18 18:00:00;101.232
1974-07-18 21:00:00;101.122
1974-07-19 00:00:00;100.818
1974-07-19 03:00:00;100.341
1974-07-19 06:00:00;100.440
1974-07-19 09:00:00;100.848
1974-07-19 12:00:00;101.851
1974-07-19 15:00:00;101.455
1974-07-19 18:00:00;100.818
1974-07-19 21:00:00;100.764
1974-07-20 00:00:00;101.061
1974-07-20 03:00:00;100.787
1974-07-20 06:00:00;100.972
1974-07-20 09:00:00;101.691
1974-07-20 12:00:00;102.028
1974-07-20 15:00:00;101.861
1974-07-20 18:00:00;100.856
1974-07-20 21:00:00;100.883
1974-07-21 00:00:00;100.368
1974-07-21 03:00:00;100.999
1974-07-21 06:00:00;100.637
1974-07-21 09:00:00;100.240
1974-07-21 12:00:00;100.904
1974-07-21 15:00:00;100.767
1974-07-21 18:00:00;100.389
1974-07-21 21:00:00;100.101
1974-07-22 00:00:00;100.680
1974-07-22 03:00:00;100.853
1974-07-22 06:00:00;101.108
1974-07-22 09:00:00;101.766
1974-07-22 12:00:00;101.709
1974-07-22 15:00:00;101.442
1974-07-22 18:00:00;101.116
1974-07-22 21:00:00;101.324
1974-07-23 00:00:00;101.818
1974-07-23 03:00:00;101.617
1974-07-23 06:00:00;101.372
1974-07-23 09:00:00;101.111
1974-07-23 12:00:00;100.774
1974-07-23 15:00:00;100.439
1974-07-23 18:00:00;100.084
1974-07-23 21:00:00; 99.877
1974-07-24 00:00:00;100.092
1974-07-24 03:00:00;100.108
1974-07-24 06:00:00;100.102
1974-07-24 09:00:00;100.501
1974-07-24 12:00:00;100.425
1974-07-24 15:00:00;100.398
1974-07-24 18:00:00;100.025
1974-07-24 21:00:00;100.091
1974-07-25 00:00:00; 99.782
1974-07-25 03:00:00;100.461
1974-07-25 06:00:00;100.520
1974-07-25 09:00:00;101.156
1974-07-25 12:00:00;101.073
1974-07-25 15:00:00;100.740
1974-07-25 18:00:00;100.716
1974-07-25 21:00:00;100.641
1974-07-26 00:00:00;100.848
1974-07-26 03:00:00;100.967
1974-07-26 06:00:00;101.174
1974-07-26 09:00:00;101.467
1974-07-26 12:00:00;101.228
1974-07-26 15:00:00;101.065
1974-07-26 18:00:00;100.686
1974-07-26 21:00:00;100.970
1974-07-27 00:00:00;100.846
1974-07-27 03:00:00;101.812
1974-07-27 06:00:00;101.812
1974-07-27 09:00:00;102.007
1974-07-27 12:00:00;103.000
1974-07-27 15:00:00;102.818
1974-07-27 18:00:00;102.544
1974-07-27 21:00:00;102.319
1974-07-28 00:00:00;102.458
1974-07-28 03:00:00;102.843
1974-07-28 06:00:00;103.687
1974-07-28 09:00:00;104.282
1974-07-28 12:00:00;104.395
1974-07-28 15:00:00;104.216
1974-07-28 18:00:00;104.311
1974-07-28 21:00:00;104.086
1974-07-29 00:00:00;103.529
1974-07-29 03:00:00;103.201
1974-07-29 06:00:00;104.272
1974-07-29 09:00:00;104.951
1974-07-29 12:00:00;105.613
1974-07-29 15:00:00;104.888
1974-07-29 18:00:00;104.806
1974-07-29 21:00:00;104.937
1974-07-30 00:00:00;104.253
1974-07-30 03:00:00;104.081
1974-07-30 06:00:00;105.027
1974-07-30 09:00:00;106.213
1974-07-30 12:00:00;106.311
1974-07-30 15:00:00;106.066
1974-07-30 18:00:00;105.514
1974-07-30 21:00:00;105.103
1974-07-31 00:00:00;104.593
1974-07-31 03:00:00;105.187
1974-07-31 06:00:00;105.623
1974-07-31 09:00:00;106.197
1974-07-31 12:00:00;105.879
1974-07-31 15:00:00;105.929
1974-07-31 18:00:00;105.028
1974-07-31 21:00:00;104.429
1974-08-01 00:00:00;104.464
1974-08-01 03:00:00;104.706
1974-08-01 06:00:00;105.541
1974-08-01 09:00:00;105.499
1974-08-01 12:00:00;105.350
1974-08-01 15:00:00;105.175
1974-08-01 18:00:00;104.956
1974-08-01 21:00:00;104.515
1974-08-02 00:00:00;104.851
1974-08-02 03:00:00;105.144
1974-08-02 06:00:00;105.551
1974-08-02 09:00:00;105.375
1974-08-02 12:00:00;105.350
1974-08-02 15:00:00;105.569
1974-08-02 18:00:00;105.638
1974-08-02 21:00:00;105.213
1974-08-03 00:00:00;105.716
1974-08-03 03:00:00;105.343
1974-08-03 06:00:00;104.954
1974-08-03 09:00:00;106.169
1974-08-03 12:00:00;105.595
1974-08-03 15:00:00;105.543
1974-08-03 18:00:00;105.055
1974-08-03 21:00:00;104.168
1974-08-04 00:00:00;104.117
1974-08-04 03:00:00;103.681
1974-08-04 06:00:00;104.455
1974-08-04 09:00:00;105.445
1974-08-04 12:00:00;105.427
1974-08-04 15:00:00;105.168
1974-08-04 18:00:00;104.770
1974-08-04 21:00:00;103.918
1974-08-05 00:00:00;104.024
1974-08-05 03:00:00;104.054
1974-08-05 06:00:00;103.961
1974-08-05 09:00:00;104.601
1974-08-05 12:00:00;104.979
1974-08-05 15:00:00;104.784
1974-08-05 18:00:00;104.243
1974-08-05 21:00:00;104.535
1974-08-06 00:00:00;103.555
1974-08-06 03:00:00;103.622
1974-08-06 06:00:00;103.439
1974-08-06 09:00:00;103.824
1974-08-06 12:00:00;104.582
1974-08-06 15:00:00;104.093
1974-08-06 18:00:00;103.361
1974-08-06 21:00:00;103.320
1974-08-07 00:00:00;103.011
1974-08-07 03:00:00;103.002
1974-08-07 06:00:00;103.261
1974-08-07 09:00:00;103.448
1974-08-07 12:00:00;103.174
1974-08-07 15:00:00;103.248
1974-08-07 18:00:00;102.748
1974-08-07 21:00:00;102.545
1974-08-08 00:00:00;103.034
1974-08-08 03:00:00;102.713
1974-08-08 06:00:00;102.466
1974-08-08 09:00:00;102.256
1974-08-08 12:00:00;102.582
1974-08-08 15:00:00;102.771
1974-08-08 18:00:00;102.497
1974-08-08 21:00:00;102.355
1974-08-09 00:00:00;101.750
1974-08-09 03:00:00;102.051
1974-08-09 06:00:00;102.447
1974-08-09 09:00:00;102.667
1974-08-09 12:00:00;101.949
1974-08-09 15:00:00;101.929
1974-08-09 18:00:00;101.476
1974-08-09 21:00:00;101.090
1974-08-10 00:00:00;101.344
1974-08-10 03:00:00;101.548
1974-08-10 06:00:00;101.842
1974-08-10 09:00:00;101.458
1974-08-10 12:00:00;101.587
1974-08-10 15:00:00;101.292
1974-08-10 18:00:00;101.380
1974-08-10 21:00:00;101.695
1974-08-11 00:00:00;104.600
1974-08-11 03:00:00;104.819
1974-08-11 06:00:00;105.584
1974-08-11 09:00:00;105.508
1974-08-11 12:00:00;105.351
1974-08-11 15:00:00;105.262
1974-08-11 18:00:00;105.020
1974-08-11 21:00:00;103.655
1974-08-12 00:00:00;101.581
1974-08-12 03:00:00;101.657
1974-08-12 06:00:00;101.988
1974-08-12 09:00:00;102.207
1974-08-12 12:00:00;102.377
1974-08-12 15:00:00;101.777
1974-08-12 18:00:00;102.164
1974-08-12 21:00:00;101.741
1974-08-13 00:00:00;101.363
1974-08-13 03:00:00;101.825
1974-08-13 06:00:00;101.866
1974-08-13 09:00:00;102.737
1974-08-13 12:00:00;102.491
1974-08-13 15:00:00;102.509
1974-08-13 18:00:00;101.944
1974-08-13 21:00:00;101.220
1974-08-14 00:00:00;101.939
1974-08-14 03:00:00;102.230
1974-08-14 06:00:00;102.072
1974-08-14 09:00:00;102.384
1974-08-14 12:00:00;102.151
1974-08-14 15:00:00;102.020
1974-08-14 18:00:00;102.067
1974-08-14 21:00:00;102.040
1974-08-15 00:00:00;102.549
1974-08-15 03:00:00;102.866
1974-08-15 06:00:00;102.430
1974-08-15 09:00:00;103.165
1974-08-15 12:00:00;103.139
1974-08-15 15:00:00;102.369
1974-08-15 18:00:00;101.811
1974-08-15 21:00:00;102.159
1974-08-16 00:00:00;101.933
1974-08-16 03:00:00;102.568
1974-08-16 06:00:00;103.221
1974-08-16 09:00:00;103.573
1974-08-16 12:00:00;103.287
1974-08-16 15:00:00;102.915
1974-08-16 18:00:00;103.078
1974-08-16 21:00:00;102.790
1974-08-17 00:00:00;102.815
1974-08-17 03:00:00;103.593
1974-08-17 06:00:00;103.509
1974-08-17 09:00:00;103.632
1974-08-17 12:00:00;103.819
1974-08-17 15:00:00;104.117
1974-08-17 18:00:00;103.324
1974-08-17 21:00:00;103.038
1974-08-18 00:00:00;103.191
1974-08-18 03:00:00;103.149
1974-08-18 06:00:00;103.374
1974-08-18 09:00:00;104.049
1974-08-18 12:00:00;103.722
1974-08-18 15:00:00;103.169
1974-08-18 18:00:00;102.464
1974-08-18 21:00:00;101.879
1974-08-19 00:00:00;102.398
1974-08-19 03:00:00;102.993
1974-08-19 06:00:00;102.884
1974-08-19 09:00:00;103.381
1974-08-19 12:00:00;103.525
1974-08-19 15:00:00;103.129
1974-08-19 18:00:00;102.746
1974-08-19 21:00:00;103.031
1974-08-20 00:00:00;102.865
1974-08-20 03:00:00;102.664
1974-08-20 06:00:00;102.392
1974-08-20 09:00:00;102.576
1974-08-20 12:00:00;102.879
1974-08-20 15:00:00;102.741
1974-08-20 18:00:00;103.024
1974-08-20 21:00:00;102.199
1974-08-21 00:00:00;101.853
1974-08-21 03:00:00;102.457
1974-08-21 06:00:00;102.604
1974-08-21 09:00:00;102.675
1974-08-21 12:00:00;102.927
1974-08-21 15:00:00;103.037
1974-08-21 18:00:00;102.855
1974-08-21 21:00:00;102.304
1974-08-22 00:00:00;102.682
1974-08-22 03:00:00;102.299
1974-08-22 06:00:00;102.412
1974-08-22 09:00:00;102.742
1974-08-22 12:00:00;102.540
1974-08-22 15:00:00;102.674
1974-08-22 18:00:00;102.520
1974-08-22 21:00:00;102.546
1974-08-23 00:00:00;102.501
1974-08-23 03:00:00;102.581
1974-08-23 06:00:00;102.851
1974-08-23 09:00:00;102.928
1974-08-23 12:00:00;103.106
1974-08-23 15:00:00;103.385
1974-08-23 18:00:00;103.173
1974-08-23 21:00:00;102.898
1974-08-24 00:00:00;102.501
1974-08-24 03:00:00;103.178
1974-08-24 06:00:00;103.269
1974-08-24 09:00:00;103.586
1974-08-24 12:00:00;104.389
1974-08-24 15:00:00;104.017
1974-08-24 18:00:00;103.552
1974-08-24 21:00:00;103.613
1974-08-25 00:00:00;103.253
1974-08-25 03:00:00;103.405
1974-08-26 06:00:00;104.226
1974-08-26 09:00:00;104.833
1974-08-26 12:00:00;104.472
1974-08-26 15:00:00;104.320
1974-08-26 18:00:00;103.350
1974-08-26 21:00:00;102.914
1974-08-27 00:00:00;103.207
1974-08-27 03:00:00;103.250
1974-08-27 06:00:00;103.647
1974-08-27 09:00:00;103.607
1974-08-27 12:00:00;104.178
1974-08-27 15:00:00;104.153
1974-08-27 18:00:00;103.647
1974-08-27 21:00:00;103.051
1974-08-28 00:00:00;103.031
1974-08-28 03:00:00;103.504
1974-08-28 06:00:00;103.734
1974-08-28 09:00:00;103.708
1974-08-28 12:00:00;103.842
1974-08-28 15:00:00;103.522
1974-08-28 18:00:00;103.846
1974-08-28 21:00:00;103.519
1974-08-29 00:00:00;103.583
1974-08-29 03:00:00;103.869
1974-08-29 06:00:00;104.163
1974-08-29 09:00:00;104.428
1974-08-29 12:00:00;104.453
1974-08-29 15:00:00;103.899
1974-08-29 18:00:00;103.560
1974-08-29 21:00:00;103.525
1974-08-30 00:00:00;104.005
1974-08-30 03:00:00;104.081
1974-08-30 06:00:00;103.701
1974-08-30 09:00:00;104.382
1974-08-30 12:00:00;103.833
1974-08-30 15:00:00;103.830
1974-08-30 18:00:00;103.190
1974-08-30 21:00:00;103.431
1974-08-31 00:00:00;102.903
1974-08-31 03:00:00;103.443
1974-08-31 06:00:00;103.760
1974-08-31 09:00:00;104.358
1974-08-31 12:00:00;104.225
1974-08-31 15:00:00;103.446
1974-08-31 18:00:00;103.008
1974-08-31 21:00:00;102.938
1974-09-01 00:00:00;103.057
1974-09-01 03:00:00;103.132
1974-09-01 06:00:00;103.625
1974-09-01 09:00:00;104.014
1974-09-01 12:00:00;103.745
1974-09-01 15:00:00;103.820
1974-09-01 18:00:00;103.508
1974-09-01 21:00:00;103.435
1974-09-02 00:00:00;103.296
1974-09-02 03:00:00;103.691
1974-09-02 06:00:00;103.769
1974-09-02 09:00:00;103.816
1974-09-02 12:00:00;104.530
1974-09-02 15:00:00;104.286
1974-09-02 18:00:00;103.985
1974-09-02 21:00:00;103.706
1974-09-03 00:00:00;103.810
1974-09-03 03:00:00;103.690
1974-09-03 06:00:00;103.880
1974-09-03 09:00:00;104.119
1974-09-03 12:00:00;104.709
1974-09-03 15:00:00;104.591
1974-09-03 18:00:00;104.090
1974-09-03 21:00:00;103.743
1974-09-04 00:00:00;103.734
1974-09-04 03:00:00;103.135
1974-09-04 06:00:00;103.412
1974-09-04 09:00:00;103.592
1974-09-04 12:00:00;103.980
1974-09-04 15:00:00;103.751
1974-09-04 18:00:00;103.907
1974-09-04 21:00:00;103.683
1974-09-05 00:00:00;103.558
1974-09-05 03:00:00;103.349
1974-09-05 06:00:00;103.701
1974-09-05 09:00:00;103.279
1974-09-05 12:00:00;104.112
1974-09-05 15:00:00;104.024
1974-09-05 18:00:00;103.509
1974-09-05 21:00:00;103.623
1974-09-06 00:00:00;103.422
1974-09-06 03:00:00;103.615
1974-09-06 06:00:00;103.253
1974-09-06 09:00:00;103.341
1974-09-06 12:00:00;103.200
1974-09-06 15:00:00;103.234
1974-09-06 18:00:00;103.238
1974-09-06 21:00:00;103.269
1974-09-07 00:00:00;102.869
1974-09-07 03:00:00;103.086
1974-09-07 06:00:00;103.145
1974-09-07 09:00:00;103.806
1974-09-07 12:00:00;103.715
1974-09-07 15:00:00;103.159
1974-09-07 18:00:00;103.276
1974-09-07 21:00:00;103.396
1974-09-08 00:00:00;102.954
1974-09-08 03:00:00;103.046
1974-09-08 06:00:00;103.118
1974-09-08 09:00:00;103.733
1974-09-08 12:00:00;104.154
1974-09-08 15:00:00;104.141
1974-09-08 18:00:00;103.855
1974-09-08 21:00:00;103.328
1974-09-09 00:00:00;103.092
1974-09-09 03:00:00;103.014
1974-09-09 06:00:00;102.888
1974-09-09 09:00:00;102.800
1974-09-09 12:00:00;102.951
1974-09-09 15:00:00;102.340
1974-09-09 18:00:00;102.413
1974-09-09 21:00:00;102.487
1974-09-10 00:00:00;102.661
1974-09-10 03:00:00;102.296
1974-09-10 06:00:00;103.012
1974-09-10 09:00:00;103.190
1974-09-10 12:00:00;103.427
1974-09-10 15:00:00;103.296
1974-09-10 18:00:00;102.630
1974-09-10 21:00:00;102.303
1974-09-11 00:00:00;102.593
1974-09-11 03:00:00;103.006
1974-09-11 06:00:00;103.205
1974-09-11 09:00:00;103.770
1974-09-11 12:00:00;103.631
1974-09-11 15:00:00;103.335
1974-09-11 18:00:00;102.969
1974-09-11 21:00:00;102.365
1974-09-12 00:00:00;102.600
1974-09-12 03:00:00;102.730
1974-09-12 06:00:00;102.771
1974-09-12 09:00:00;102.748
1974-09-12 12:00:00;102.970
1974-09-12 15:00:00;103.093
1974-09-12 18:00:00;102.749
1974-09-12 21:00:00;102.756
1974-09-13 00:00:00;102.431
1974-09-13 03:00:00;102.543
1974-09-13 06:00:00;103.044
1974-09-13 09:00:00;102.602
1974-09-13 12:00:00;102.001
1974-09-13 15:00:00;102.497
1974-09-13 18:00:00;101.173
1974-09-13 21:00:00;100.208
1974-09-14 00:00:00; 99.735
1974-09-14 03:00:00;100.096
1974-09-14 06:00:00;100.434
1974-09-14 09:00:00;101.015
1974-09-14 12:00:00;101.019
1974-09-14 15:00:00;100.463
1974-09-14 18:00:00;100.587
1974-09-14 21:00:00;100.368
1974-09-15 00:00:00;100.087
1974-09-15 03:00:00;100.176
1974-09-15 06:00:00;100.500
1974-09-15 09:00:00;100.843
1974-09-15 12:00:00;100.664
1974-09-15 15:00:00; 98.414
1974-09-15 18:00:00; 95.964
1974-09-15 21:00:00; 96.390
1974-09-16 00:00:00; 96.737
1974-09-16 03:00:00; 97.952
1974-09-16 06:00:00; 98.145
1974-09-16 09:00:00; 98.386
1974-09-16 12:00:00; 98.621
1974-09-16 15:00:00; 97.938
1974-09-16 18:00:00; 98.140
1974-09-16 21:00:00; 98.416
1974-09-17 00:00:00; 99.226
1974-09-17 03:00:00; 98.852
1974-09-17 06:00:00; 98.596
1974-09-17 09:00:00; 98.607
1974-09-17 12:00:00; 98.546
1974-09-17 15:00:00; 99.045
1974-09-17 18:00:00; 99.221
1974-09-17 21:00:00; 99.964
1974-09-18 00:00:00; 98.456
1974-09-18 03:00:00; 98.304
1974-09-18 06:00:00; 99.403
1974-09-18 09:00:00;100.524
1974-09-18 12:00:00;100.973
1974-09-18 15:00:00;100.362
1974-09-18 18:00:00; 99.687
1974-09-18 21:00:00; 98.507
1974-09-19 00:00:00; 98.836
1974-09-19 03:00:00; 98.709
1974-09-19 06:00:00; 99.675
1974-09-19 09:00:00;100.767
1974-09-19 12:00:00;101.191
1974-09-19 15:00:00;101.240
1974-09-19 18:00:00;101.457
1974-09-19 21:00:00;101.030
1974-09-20 00:00:00;100.577
1974-09-20 03:00:00;100.271
1974-09-20 06:00:00;101.163
1974-09-20 09:00:00;102.147
1974-09-20 12:00:00;102.661
1974-09-20 15:00:00;102.855
1974-09-20 18:00:00;102.339
1974-09-20 21:00:00;102.816
1974-09-21 00:00:00;102.647
1974-09-21 03:00:00;103.350
1974-09-21 06:00:00;103.042
1974-09-21 09:00:00;103.190
1974-09-21 12:00:00;102.991
1974-09-21 15:00:00;102.814
1974-09-21 18:00:00;101.175
1974-09-21 21:00:00;101.317
1974-09-22 00:00:00;100.801
1974-09-22 03:00:00;101.225
1974-09-22 06:00:00;102.093
1974-09-22 09:00:00;102.546
1974-09-22 12:00:00;103.055
1974-09-22 15:00:00;103.443
1974-09-22 18:00:00;103.126
1974-09-22 21:00:00;102.874
1974-09-23 00:00:00;103.484
1974-09-23 03:00:00;103.555
1974-09-23 06:00:00;103.826
1974-09-23 09:00:00;104.590
1974-09-23 12:00:00;104.548
1974-09-23 15:00:00;104.663
1974-09-23 18:00:00;104.656
1974-09-23 21:00:00;105.017
1974-09-24 00:00:00;103.940
1974-09-24 03:00:00;103.550
1974-09-24 06:00:00;103.441
1974-09-24 09:00:00;103.815
1974-09-24 12:00:00;104.074
1974-09-24 15:00:00;104.433
1974-09-24 18:00:00;104.241
1974-09-24 21:00:00;104.682
1974-09-25 00:00:00;104.378
1974-09-25 03:00:00;104.035
1974-09-25 06:00:00;104.672
